"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual","ride_length","day_of_week","month"
"4763","371A833C6768FF30","docked_bike",2020-03-20 15:06:45,2020-03-20 17:45:44,"St. Clair St & Erie St",211,"LaSalle St & Illinois St",181,41.8944,-87.6227,41.8908,-87.6317,"casual",02:38:59.000000,6,3
"4764","F724AE69848BEC42","docked_bike",2020-03-20 13:29:58,2020-03-20 15:06:08,"St. Clair St & Erie St",211,"St. Clair St & Erie St",211,41.8944,-87.6227,41.8944,-87.6227,"casual",01:36:10.000000,6,3
"4765","721EFEABACAF548A","docked_bike",2020-03-18 16:07:54,2020-03-18 17:59:43,"Federal St & Polk St",41,"Wells St & Polk St",175,41.8721,-87.6295,41.8726,-87.6335,"casual",01:51:49.000000,4,3
"4766","51036A8E385EC313","docked_bike",2020-03-18 11:04:46,2020-03-18 13:44:46,"Financial Pl & Ida B Wells Dr",89,"Federal St & Polk St",41,41.875,-87.6331,41.8721,-87.6295,"casual",02:40:00.000000,4,3
"4767","D7B72C3468394ADB","docked_bike",2020-03-08 17:39:30,2020-03-08 18:50:53,"University Library (NU)",605,"Chicago Ave & Dempster St",625,42.0529,-87.6734,42.0417,-87.6807,"casual",01:11:23.000000,1,3
"4768","E8C488E5E0FED803","docked_bike",2020-03-07 18:10:53,2020-03-07 19:19:23,"Buckingham Fountain",2,"Dearborn St & Monroe St",49,41.8765,-87.6205,41.8813,-87.6295,"casual",01:08:30.000000,7,3
"4769","30D4B70ED540E6D7","docked_bike",2020-03-01 08:43:00,2020-03-01 09:44:44,"Michigan Ave & Washington St",43,"Museum of Science and Industry",424,41.884,-87.6247,41.7917,-87.5839,"casual",01:01:44.000000,1,3
"4770","A563A37D701A184B","docked_bike",2020-03-06 14:38:14,2020-03-06 17:29:44,"Lake Shore Dr & Monroe St",76,"Field Museum",97,41.881,-87.6167,41.8653,-87.6179,"casual",02:51:30.000000,6,3
"4771","7866C3E8EA2C0667","docked_bike",2020-03-21 11:08:53,2020-03-21 12:56:56,"Lake Park Ave & 56th St",345,"Lake Park Ave & 56th St",345,41.7932,-87.5878,41.7932,-87.5878,"casual",01:48:03.000000,7,3
"4772","2440A006EBB37FF3","docked_bike",2020-03-01 13:38:09,2020-03-01 15:41:32,"Southport Ave & Belmont Ave",154,"Southport Ave & Belmont Ave",154,41.9395,-87.6638,41.9395,-87.6638,"casual",02:03:23.000000,1,3
"4773","6598635901520036","docked_bike",2020-03-02 09:44:30,2020-03-02 17:44:01,"Sheffield Ave & Waveland Ave",114,"Rush St & Superior St",161,41.9494,-87.6545,41.8958,-87.6259,"member",07:59:31.000000,2,3
"4774","370222359EB697A7","docked_bike",2020-03-15 14:36:35,2020-03-15 15:58:29,"Wells St & Concord Ln",289,"Wells St & Concord Ln",289,41.9121,-87.6347,41.9121,-87.6347,"casual",01:21:54.000000,1,3
"4775","17AC9FA739E4EEF7","docked_bike",2020-03-08 14:24:11,2020-03-08 15:52:10,"LaSalle St & Washington St",98,"Clark St & Randolph St",51,41.8827,-87.6325,41.8846,-87.6319,"casual",01:27:59.000000,1,3
"4776","DBD114E2B53215C8","docked_bike",2020-03-08 14:13:25,2020-03-08 18:35:55,"Fort Dearborn Dr & 31st St",150,"Fort Dearborn Dr & 31st St",150,41.8386,-87.6082,41.8386,-87.6082,"casual",04:22:30.000000,1,3
"4777","F47B8A0EF3D126D8","docked_bike",2020-03-08 13:20:44,2020-03-08 15:13:05,"Sedgwick St & North Ave",118,"Clark St & Lincoln Ave",141,41.9114,-87.6387,41.9157,-87.6346,"casual",01:52:21.000000,1,3
"4778","4C83FF4736B99CE0","docked_bike",2020-03-30 14:45:14,2020-03-30 16:17:37,"Kingsbury St & Kinzie St",133,"Orleans St & Hubbard St",636,41.8892,-87.6385,41.89,-87.6366,"casual",01:32:23.000000,2,3
"4779","7EFE9628F81A9020","docked_bike",2020-03-08 20:24:55,2020-03-08 21:32:18,"Lake Shore Dr & Belmont Ave",334,"Broadway & Belmont Ave",296,41.9408,-87.6392,41.9401,-87.6455,"casual",01:07:23.000000,1,3
"4780","50F24F70A5FE431B","docked_bike",2020-03-08 12:59:54,2020-03-08 14:11:57,"Lake Shore Dr & Diversey Pkwy",329,"Lake Shore Dr & Diversey Pkwy",329,41.9326,-87.6364,41.9326,-87.6364,"casual",01:12:03.000000,1,3
"4781","33008D846F66C0CD","docked_bike",2020-03-23 18:02:03,2020-03-23 19:21:35,"Loomis St & Lexington St",320,"Loomis St & Lexington St",320,41.8722,-87.6615,41.8722,-87.6615,"member",01:19:32.000000,2,3
"4782","D9DC4E7F781149DF","docked_bike",2020-03-25 14:11:16,2020-03-25 15:43:19,"Ritchie Ct & Banks St",180,"Ritchie Ct & Banks St",180,41.9069,-87.6262,41.9069,-87.6262,"member",01:32:03.000000,4,3
"4783","4E9B6DC3F0A0A30F","docked_bike",2020-03-01 15:01:04,2020-03-01 16:31:23,"Clark St & North Ave",126,"Clark St & North Ave",126,41.912,-87.6319,41.912,-87.6319,"casual",01:30:19.000000,1,3
"4784","BE1FA4CB6B377C6E","docked_bike",2020-03-07 16:06:59,2020-03-07 17:53:57,"Michigan Ave & Oak St",85,"Clark St & Elm St",176,41.901,-87.6238,41.903,-87.6313,"casual",01:46:58.000000,7,3
"4785","B6899CCD113CA472","docked_bike",2020-03-10 15:17:56,2020-03-10 17:30:11,"Pine Grove Ave & Irving Park Rd",254,"Broadway & Waveland Ave",304,41.9544,-87.648,41.9491,-87.6486,"casual",02:12:15.000000,3,3
"4786","273BA5B8559C6F84","docked_bike",2020-03-13 11:05:56,2020-03-13 12:09:41,"Michigan Ave & Oak St",85,"Rush St & Cedar St",172,41.901,-87.6238,41.9023,-87.6277,"casual",01:03:45.000000,6,3
"4787","BE83FCE6650EF61A","docked_bike",2020-03-01 14:51:30,2020-03-01 15:58:28,"Broadway & Argyle St",295,"Michigan Ave & Oak St",85,41.9738,-87.6597,41.901,-87.6238,"casual",01:06:58.000000,1,3
"4788","083E0DF355A52B91","docked_bike",2020-03-12 16:01:18,2020-03-13 08:14:03,"Clinton St & Washington Blvd",91,"Franklin St & Jackson Blvd",36,41.8834,-87.6412,41.8777,-87.6353,"casual",16:12:45.000000,5,3
"4789","CD51DCA05A66E054","docked_bike",2020-03-17 17:01:23,2020-03-17 18:24:28,"Broadway & Ridge Ave",461,"Lakefront Trail & Bryn Mawr Ave",459,41.984,-87.6603,41.984,-87.6523,"casual",01:23:05.000000,3,3
"4790","9040FBEAA94337F0","docked_bike",2020-03-25 16:18:05,2020-03-25 18:00:36,"Adler Planetarium",341,"Michigan Ave & 8th St",623,41.8661,-87.6073,41.8728,-87.624,"casual",01:42:31.000000,4,3
"4791","3829B3A13FE2D2B1","docked_bike",2020-03-08 15:16:12,2020-03-08 16:30:38,"Lake Shore Dr & Wellington Ave",157,"Lake Shore Dr & Wellington Ave",157,41.9367,-87.6368,41.9367,-87.6368,"casual",01:14:26.000000,1,3
"4792","31E8E3B96286B9BC","docked_bike",2020-03-29 11:12:03,2020-03-29 12:43:46,"Broadway & Berwyn Ave",294,"Western Ave & Leland Ave",239,41.9784,-87.6598,41.9665,-87.6884,"member",01:31:43.000000,1,3
"4793","03EC9E954C811909","docked_bike",2020-03-13 22:12:34,2020-03-13 23:16:10,"Chicago Ave & Sheridan Rd",603,"Evanston Civic Center",661,42.0505,-87.6778,42.057,-87.6866,"casual",01:03:36.000000,6,3
"4794","86C4BF52C9F3B6F3","docked_bike",2020-03-25 17:44:05,2020-03-25 19:10:46,"Broadway & Waveland Ave",304,"Broadway & Waveland Ave",304,41.9491,-87.6486,41.9491,-87.6486,"casual",01:26:41.000000,4,3
"4795","43703BB5CFF66BEA","docked_bike",2020-03-07 14:59:31,2020-03-07 16:03:25,"Lincoln Ave & Fullerton Ave",127,"California Ave & Milwaukee Ave",123,41.9259,-87.6493,41.9227,-87.6972,"casual",01:03:54.000000,7,3
"4796","DFD44E2AA0474478","docked_bike",2020-03-25 14:44:16,2020-03-25 17:24:38,"63rd St Beach",101,"South Shore Dr & 67th St",355,41.781,-87.5761,41.7736,-87.5675,"casual",02:40:22.000000,4,3
"4797","81ACCCB4CF73F0D0","docked_bike",2020-03-02 15:17:23,2020-03-02 16:30:14,"Canal St & Taylor St",414,"Wabash Ave & Roosevelt Rd",59,41.8703,-87.6395,41.8672,-87.626,"casual",01:12:51.000000,2,3
"4798","81E61946E364E1C2","docked_bike",2020-03-08 15:36:28,2020-03-08 16:40:45,"Theater on the Lake",177,"Lake Shore Dr & Ohio St",99,41.9263,-87.6308,41.8926,-87.6145,"casual",01:04:17.000000,1,3
"4799","D50B83E137197081","docked_bike",2020-03-06 16:21:43,2020-03-06 17:29:51,"Lake Shore Dr & Monroe St",76,"Lake Shore Dr & Monroe St",76,41.881,-87.6167,41.881,-87.6167,"member",01:08:08.000000,6,3
"4800","49B802E12ACE6A30","docked_bike",2020-03-08 12:17:29,2020-03-08 13:30:57,"Sedgwick St & Webster Ave",143,"Buckingham Fountain",2,41.9222,-87.6389,41.8765,-87.6205,"casual",01:13:28.000000,1,3
"4801","3E792FC9A903C045","docked_bike",2020-03-07 13:14:58,2020-03-07 14:47:10,"Lake Shore Dr & North Blvd",268,"Museum of Science and Industry",424,41.9117,-87.6268,41.7917,-87.5839,"member",01:32:12.000000,7,3
"4802","0715B34C08C76E1B","docked_bike",2020-03-02 11:58:37,2020-03-02 13:51:18,"State St & Kinzie St",47,"Fairbanks Ct & Grand Ave",24,41.8892,-87.6278,41.8918,-87.6206,"casual",01:52:41.000000,2,3
"4803","A2B3606C233CEEE1","docked_bike",2020-03-08 14:10:43,2020-03-08 15:45:36,"Lakefront Trail & Bryn Mawr Ave",459,"Lakefront Trail & Bryn Mawr Ave",459,41.984,-87.6523,41.984,-87.6523,"casual",01:34:53.000000,1,3
"4804","09BB176C94A9C4FF","docked_bike",2020-03-08 17:12:34,2020-03-08 18:13:53,"Millennium Park",90,"Michigan Ave & Pearson St",25,41.881,-87.6241,41.8977,-87.6235,"casual",01:01:19.000000,1,3
"4805","2AC1936136FC7577","docked_bike",2020-03-25 15:02:32,2020-03-25 17:18:02,"Ogden Ave & Race Ave",186,"Ogden Ave & Race Ave",186,41.8918,-87.6588,41.8918,-87.6588,"casual",02:15:30.000000,4,3
"4806","1237CF11EC607CAE","docked_bike",2020-03-25 13:32:43,2020-03-25 14:54:52,"Chicago Ave & Dempster St",625,"Benson Ave & Church St",596,42.0417,-87.6807,42.0482,-87.6835,"casual",01:22:09.000000,4,3
"4807","E5107DEC5DC59B9C","docked_bike",2020-03-25 13:11:22,2020-03-25 15:57:58,"Winchester Ave & Elston Ave",505,"Winchester Ave & Elston Ave",505,41.9241,-87.6765,41.9241,-87.6765,"casual",02:46:36.000000,4,3
"4808","07DE124772547DA2","docked_bike",2020-03-23 15:16:11,2020-03-23 16:19:06,"Clark St & Wellington Ave",156,"Clark St & Wellington Ave",156,41.9365,-87.6475,41.9365,-87.6475,"casual",01:02:55.000000,2,3
"4809","F0565363C6E1D095","docked_bike",2020-03-25 13:12:33,2020-03-25 15:08:28,"Indiana Ave & Roosevelt Rd",255,"Calumet Ave & 18th St",338,41.8679,-87.623,41.8576,-87.6194,"casual",01:55:55.000000,4,3
"4810","66B21ECA3766710D","docked_bike",2020-03-10 19:08:45,2020-03-10 20:34:40,"Orleans St & Chestnut St (NEXT Apts)",620,"Emerald Ave & 31st St",339,41.8982,-87.6375,41.8382,-87.6451,"member",01:25:55.000000,3,3
"4811","684179D00ADDFA9F","docked_bike",2020-03-12 13:03:47,2020-03-12 14:07:55,"Streeter Dr & Grand Ave",35,"Michigan Ave & Jackson Blvd",284,41.8923,-87.612,41.8779,-87.6241,"casual",01:04:08.000000,5,3
"4812","521CC1791CC9B869","docked_bike",2020-03-07 11:41:47,2020-03-07 13:11:32,"Lake Park Ave & 35th St",406,"Lake Park Ave & 35th St",406,41.8313,-87.6088,41.8313,-87.6088,"casual",01:29:45.000000,7,3
"4813","678D52A9AF6E3DCD","docked_bike",2020-03-08 16:55:36,2020-03-08 18:02:09,"Buckingham Fountain",2,"Michigan Ave & Oak St",85,41.8765,-87.6205,41.901,-87.6238,"casual",01:06:33.000000,1,3
"4814","AA4A8ED092BD0E16","docked_bike",2020-03-11 23:17:40,2020-03-12 12:59:20,"Ellis Ave & 60th St",426,"Ellis Ave & 55th St",420,41.7851,-87.6011,41.7943,-87.6015,"casual",13:41:40.000000,4,3
"4815","D58C03B128BB2303","docked_bike",2020-03-25 16:21:27,2020-03-25 17:38:07,"Michigan Ave & Oak St",85,"Michigan Ave & Oak St",85,41.901,-87.6238,41.901,-87.6238,"casual",01:16:40.000000,4,3
"4816","3639368C2D9FD302","docked_bike",2020-03-08 13:59:50,2020-03-08 15:43:50,"Buckingham Fountain",2,"Buckingham Fountain",2,41.8765,-87.6205,41.8765,-87.6205,"casual",01:44:00.000000,1,3
"4817","A3B391BADF61782A","docked_bike",2020-03-07 14:16:05,2020-03-07 16:32:08,"Indiana Ave & Roosevelt Rd",255,"Dearborn St & Erie St",110,41.8679,-87.623,41.894,-87.6293,"casual",02:16:03.000000,7,3
"4818","D99F813228BAE707","docked_bike",2020-03-17 14:00:48,2020-03-17 15:13:57,"Blackstone Ave & Hyde Park Blvd",121,"Blackstone Ave & Hyde Park Blvd",121,41.8026,-87.5904,41.8026,-87.5904,"member",01:13:09.000000,3,3
"4819","86BBE1893F8776EB","docked_bike",2020-03-08 16:56:35,2020-03-08 18:10:41,"Lake Shore Dr & Belmont Ave",334,"Wells St & Concord Ln",289,41.9408,-87.6392,41.9121,-87.6347,"casual",01:14:06.000000,1,3
"4820","30A6C4E77EEE1624","docked_bike",2020-03-08 16:02:25,2020-03-08 17:06:16,"Lake Shore Dr & Wellington Ave",157,"Lakefront Trail & Bryn Mawr Ave",459,41.9367,-87.6368,41.984,-87.6523,"member",01:03:51.000000,1,3
"4821","C8A774825C993676","docked_bike",2020-03-08 17:33:40,2020-03-08 20:16:13,"Clinton St & Madison St",77,"Canal St & Madison St",174,41.8822,-87.6411,41.8821,-87.6398,"casual",02:42:33.000000,1,3
"4822","A2D745931AB2761A","docked_bike",2020-03-25 11:36:15,2020-03-25 12:48:25,"Clinton St & Washington Blvd",91,"Lake Shore Dr & Monroe St",76,41.8834,-87.6412,41.881,-87.6167,"member",01:12:10.000000,4,3
"4823","468D22A0A7347C82","docked_bike",2020-03-08 15:20:28,2020-03-08 16:46:48,"Lake Park Ave & 53rd St",419,"Millennium Park",90,41.7995,-87.5865,41.881,-87.6241,"casual",01:26:20.000000,1,3
"4824","FF785B737B60B383","docked_bike",2020-03-01 12:25:46,2020-03-01 13:43:47,"Broadway & Barry Ave",300,"Lake Shore Dr & Monroe St",76,41.9377,-87.6441,41.881,-87.6167,"casual",01:18:01.000000,1,3
"4825","5633FD8A70ECF459","docked_bike",2020-03-08 14:26:42,2020-03-08 16:27:19,"Millennium Park",90,"Shedd Aquarium",3,41.881,-87.6241,41.8672,-87.6154,"casual",02:00:37.000000,1,3
"4826","50C210E1C5308DB9","docked_bike",2020-03-25 13:32:59,2020-03-25 15:32:03,"Fort Dearborn Dr & 31st St",150,"Broadway & Granville Ave",454,41.8386,-87.6082,41.9948,-87.6603,"casual",01:59:04.000000,4,3
"4827","334FCFA2C345441F","docked_bike",2020-03-30 13:09:32,2020-03-30 14:56:13,"Greenview Ave & Jarvis Ave",520,"Broadway & Ridge Ave",461,42.016,-87.6686,41.984,-87.6603,"casual",01:46:41.000000,2,3
"4828","2942DB4A03CD3A35","docked_bike",2020-03-25 16:27:43,2020-03-25 17:39:28,"Cottage Grove Ave & Oakwood Blvd",265,"Cottage Grove Ave & Oakwood Blvd",265,41.823,-87.6071,41.823,-87.6071,"casual",01:11:45.000000,4,3
"4829","AEA4B25FA8CFCE90","docked_bike",2020-03-06 15:37:06,2020-03-06 16:44:35,"Michigan Ave & 8th St",623,"Michigan Ave & 8th St",623,41.8728,-87.624,41.8728,-87.624,"casual",01:07:29.000000,6,3
"4830","F9F39038446A6521","docked_bike",2020-03-25 19:49:01,2020-03-25 21:41:12,"State St & Kinzie St",47,"Wabash Ave & Grand Ave",199,41.8892,-87.6278,41.8915,-87.6268,"casual",01:52:11.000000,4,3
"4831","9C7E194DCD44716F","docked_bike",2020-03-25 13:17:46,2020-03-25 15:10:22,"Federal St & Polk St",41,"Federal St & Polk St",41,41.8721,-87.6295,41.8721,-87.6295,"casual",01:52:36.000000,4,3
"4832","331C3B8B6030799B","docked_bike",2020-03-25 13:24:37,2020-03-25 16:43:37,"Lake Shore Dr & Monroe St",76,"Lake Shore Dr & Monroe St",76,41.881,-87.6167,41.881,-87.6167,"casual",03:19:00.000000,4,3
"4833","AAA6696577279675","docked_bike",2020-03-25 15:14:06,2020-03-25 16:28:19,"Franklin St & Chicago Ave",31,"Orleans St & Chestnut St (NEXT Apts)",620,41.8967,-87.6357,41.8982,-87.6375,"casual",01:14:13.000000,4,3
"4834","F3AF44EB59F013FF","docked_bike",2020-03-22 13:12:52,2020-03-22 14:29:24,"Clinton St & Washington Blvd",91,"Clinton St & Washington Blvd",91,41.8834,-87.6412,41.8834,-87.6412,"member",01:16:32.000000,1,3
"4835","56A2A586F83E838A","docked_bike",2020-03-15 16:43:39,2020-03-15 18:28:30,"St. Clair St & Erie St",211,"State St & Van Buren St",33,41.8944,-87.6227,41.8772,-87.6278,"casual",01:44:51.000000,1,3
"4836","37120D7B3F54AFE4","docked_bike",2020-03-01 13:23:28,2020-03-01 14:50:58,"Michigan Ave & Pearson St",25,"Mies van der Rohe Way & Chicago Ave",173,41.8977,-87.6235,41.8969,-87.6217,"casual",01:27:30.000000,1,3
"4837","D7075C7E28B38A8A","docked_bike",2020-03-11 03:48:24,2020-03-11 18:10:15,"Sedgwick St & North Ave",118,"Larrabee St & Menomonee St",28,41.9114,-87.6387,41.9147,-87.6433,"casual",14:21:51.000000,4,3
"4838","C1741010077CDF7A","docked_bike",2020-03-08 11:15:36,2020-03-08 12:54:06,"Lincoln Ave & Fullerton Ave",127,"Franklin St & Jackson Blvd",36,41.9259,-87.6493,41.8777,-87.6353,"casual",01:38:30.000000,1,3
"4839","2A8DA3E860671BF6","docked_bike",2020-03-08 16:59:49,2020-03-08 18:00:59,"McClurg Ct & Erie St",142,"Streeter Dr & Grand Ave",35,41.8945,-87.6179,41.8923,-87.612,"casual",01:01:10.000000,1,3
"4840","7B8E027D664CAF5D","docked_bike",2020-03-05 12:59:35,2020-03-05 15:50:54,"Central Park Ave & Bloomingdale Ave",641,"Theater on the Lake",177,41.9142,-87.7168,41.9263,-87.6308,"casual",02:51:19.000000,5,3
"4841","1C9F55105354637F","docked_bike",2020-03-08 18:50:57,2020-03-08 19:55:19,"Rockwell St & Eastwood Ave",478,"Rockwell St & Eastwood Ave",478,41.9659,-87.6936,41.9659,-87.6936,"casual",01:04:22.000000,1,3
"4842","528956EBECE50127","docked_bike",2020-03-23 11:37:24,2020-03-23 13:13:20,"Clinton St & Washington Blvd",91,"Clinton St & Washington Blvd",91,41.8834,-87.6412,41.8834,-87.6412,"member",01:35:56.000000,2,3
"4843","5A590596ECA73D7E","docked_bike",2020-03-08 13:04:53,2020-03-08 15:10:55,"Lake Shore Dr & Monroe St",76,"McClurg Ct & Illinois St",26,41.881,-87.6167,41.8904,-87.6175,"casual",02:06:02.000000,1,3
"4844","B0DCBD0843A5D5A6","docked_bike",2020-03-09 10:39:40,2020-03-09 15:59:47,"Adler Planetarium",341,"Franklin St & Adams St (Temp)",286,41.8661,-87.6073,41.8794,-87.6355,"casual",05:20:07.000000,2,3
"4845","D886ADA8F9A83307","docked_bike",2020-03-25 11:53:32,2020-03-25 15:58:35,"Michigan Ave & Oak St",85,"Lake Shore Dr & Wellington Ave",157,41.901,-87.6238,41.9367,-87.6368,"casual",04:05:03.000000,4,3
"4846","F60F43695659E48B","docked_bike",2020-03-25 13:59:24,2020-03-25 15:39:21,"Clinton St & Lake St",66,"Clinton St & Lake St",66,41.8856,-87.6418,41.8856,-87.6418,"casual",01:39:57.000000,4,3
"4847","980D9CC6D27656D0","docked_bike",2020-03-01 16:33:56,2020-03-01 17:43:54,"Michigan Ave & Oak St",85,"Broadway & Granville Ave",454,41.901,-87.6238,41.9948,-87.6603,"casual",01:09:58.000000,1,3
"4848","3AE33D95BC71F534","docked_bike",2020-03-08 17:01:17,2020-03-08 19:17:08,"State St & Van Buren St",33,"Michigan Ave & Pearson St",25,41.8772,-87.6278,41.8977,-87.6235,"casual",02:15:51.000000,1,3
"4849","BBCEDC2160DB32B0","docked_bike",2020-03-01 13:14:49,2020-03-01 14:21:10,"Clark St & Berwyn Ave",463,"Broadway & Berwyn Ave",294,41.978,-87.668,41.9784,-87.6598,"casual",01:06:21.000000,1,3
"4850","1DD294FA513C2FBB","docked_bike",2020-03-23 17:16:38,2020-03-23 18:26:50,"St. Clair St & Erie St",211,"Lake Shore Dr & North Blvd",268,41.8944,-87.6227,41.9117,-87.6268,"member",01:10:12.000000,2,3
"4851","433E9AD0882E75C0","docked_bike",2020-03-25 16:52:24,2020-03-26 07:35:44,"Halsted St & Dickens Ave",225,"Southport Ave & Roscoe St",229,41.9199,-87.6488,41.9437,-87.664,"member",14:43:20.000000,4,3
"4852","FA037EDAD80E6358","docked_bike",2020-03-17 07:53:15,2020-03-17 17:16:12,"Ashland Ave & Augusta Blvd",30,"Desplaines St & Jackson Blvd",107,41.8996,-87.6677,41.8783,-87.6439,"member",09:22:57.000000,3,3
"4853","EE4D77ABA0C61282","docked_bike",2020-03-10 14:38:07,2020-03-10 16:36:21,"Dearborn St & Erie St",110,"Canal St & Adams St",192,41.894,-87.6293,41.8793,-87.6399,"member",01:58:14.000000,3,3
"4854","3CB119153A28187C","docked_bike",2020-03-01 15:05:06,2020-03-01 16:34:10,"Damen Ave & Pierce Ave",69,"Damen Ave & Pierce Ave",69,41.9094,-87.6777,41.9094,-87.6777,"casual",01:29:04.000000,1,3
"4855","11E9B597B81848E3","docked_bike",2020-03-25 09:27:22,2020-03-25 17:15:21,"Racine Ave & Belmont Ave",226,"Clark St & Schiller St",301,41.9397,-87.6589,41.908,-87.6315,"casual",07:47:59.000000,4,3
"4856","D0C8FA462EBFF2D2","docked_bike",2020-03-25 14:38:55,2020-03-25 15:50:02,"Lincoln Ave & Fullerton Ave",127,"May St & Taylor St",22,41.9259,-87.6493,41.8695,-87.6555,"casual",01:11:07.000000,4,3
"4857","EF4282644B67E0EC","docked_bike",2020-03-08 14:22:41,2020-03-08 16:21:13,"Ravenswood Ave & Irving Park Rd",244,"Montrose Harbor",249,41.9547,-87.6739,41.964,-87.6382,"casual",01:58:32.000000,1,3
"4858","8E4A79B9E35480ED","docked_bike",2020-03-25 10:09:06,2020-03-25 11:13:46,"Clark St & Lunt Ave",432,"Clark St & Lunt Ave",432,42.0091,-87.6742,42.0091,-87.6742,"casual",01:04:40.000000,4,3
"4859","EBE8CC50D26731E4","docked_bike",2020-03-20 19:40:06,2020-03-20 22:02:53,"State St & Randolph St",44,"State St & Pearson St",106,41.8847,-87.6277,41.8974,-87.6287,"casual",02:22:47.000000,6,3
"4860","DDDD7522C04160D4","docked_bike",2020-03-15 12:24:28,2020-03-15 13:46:09,"Indiana Ave & Roosevelt Rd",255,"Indiana Ave & Roosevelt Rd",255,41.8679,-87.623,41.8679,-87.623,"member",01:21:41.000000,1,3
"4861","F2DC217FEF33ED20","docked_bike",2020-03-25 14:03:58,2020-03-25 15:18:34,"Kimbark Ave & 53rd St",322,"Lake Shore Dr & Monroe St",76,41.7996,-87.5947,41.881,-87.6167,"casual",01:14:36.000000,4,3
"4862","7B2E4162FFC1921A","docked_bike",2020-03-08 13:19:29,2020-03-08 14:30:14,"Michigan Ave & Washington St",43,"Field Blvd & South Water St",7,41.884,-87.6247,41.8863,-87.6175,"casual",01:10:45.000000,1,3
"4863","81D8627697E3B377","docked_bike",2020-03-17 12:42:14,2020-03-17 13:57:07,"Kingsbury St & Kinzie St",133,"Kingsbury St & Kinzie St",133,41.8892,-87.6385,41.8892,-87.6385,"casual",01:14:53.000000,3,3
"4864","B947F315C678C0C0","docked_bike",2020-03-01 12:25:58,2020-03-01 13:44:07,"Broadway & Barry Ave",300,"Lake Shore Dr & Monroe St",76,41.9377,-87.6441,41.881,-87.6167,"casual",01:18:09.000000,1,3
"4865","CA32944426575EB1","docked_bike",2020-03-25 14:27:24,2020-03-25 16:38:26,"Campbell Ave & Montrose Ave",482,"Lake Shore Dr & Monroe St",76,41.9615,-87.6912,41.881,-87.6167,"casual",02:11:02.000000,4,3
"4866","B9C4172F8B42F458","docked_bike",2020-03-13 10:53:18,2020-03-13 12:09:31,"Clark St & North Ave",126,"Clinton St & Washington Blvd",91,41.912,-87.6319,41.8834,-87.6412,"casual",01:16:13.000000,6,3
"4867","076DB1A6F96D46E2","docked_bike",2020-03-08 17:20:08,2020-03-08 18:42:18,"Wentworth Ave & 33rd St",403,"Streeter Dr & Grand Ave",35,41.8345,-87.6318,41.8923,-87.612,"casual",01:22:10.000000,1,3
"4868","E3D32E4029166FA1","docked_bike",2020-03-25 15:41:15,2020-03-25 16:52:47,"Theater on the Lake",177,"Theater on the Lake",177,41.9263,-87.6308,41.9263,-87.6308,"casual",01:11:32.000000,4,3
"4869","A23833F9138EB1D6","docked_bike",2020-03-01 12:40:10,2020-03-01 14:48:53,"Clark St & Randolph St",51,"Indiana Ave & Roosevelt Rd",255,41.8846,-87.6319,41.8679,-87.623,"casual",02:08:43.000000,1,3
"4870","95548FD95C276F2E","docked_bike",2020-03-25 14:13:58,2020-03-25 15:30:25,"Clark St & Lunt Ave",432,"Clark St & Lunt Ave",432,42.0091,-87.6742,42.0091,-87.6742,"casual",01:16:27.000000,4,3
